operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
POST /auth/radius/login/:username,auth,POST,/auth/radius/login/:username,unverified,typed,website/content/api-docs/auth/radius.mdx,password;username,,exact-pattern,radius-login-with-username,,,,,,required,required,,,,
LIST /auth/radius/users,auth,LIST,/auth/radius/users,unverified,typed,website/content/api-docs/auth/radius.mdx,after;limit,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,radius-list-users,,,,,,required,required,,,,
DELETE /auth/radius/users/:username,auth,DELETE,/auth/radius/users/:username,unverified,typed,website/content/api-docs/auth/radius.mdx,username,,exact-pattern,radius-delete-user,,,,,,required,required,,,,
GET /auth/radius/users/:username,auth,GET,/auth/radius/users/:username,unverified,typed,website/content/api-docs/auth/radius.mdx,username,data;data.policies;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,radius-read-user,,,,,,required,required,,,,
POST /auth/radius/users/:username,auth,POST,/auth/radius/users/:username,unverified,typed,website/content/api-docs/auth/radius.mdx,policies;username,,exact-pattern,radius-write-user,,,,,,required,required,,,,
LIST /auth/token/accessors,auth,LIST,/auth/token/accessors,unverified,typed,website/content/api-docs/auth/token.mdx,,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,token-list-accessors,,,,,,required,required,,,,
POST /auth/token/create,auth,POST,/auth/token/create,unverified,typed,website/content/api-docs/auth/token.mdx,display_name;entity_alias;explicit_max_ttl;id;lease;meta;no_default_policy;no_parent;num_uses;period;policies;renewable;role_name;ttl;type,auth;auth.accessor;auth.client_token;auth.entity_id;auth.lease_duration;auth.metadata;auth.metadata.user;auth.num_uses;auth.orphan;auth.policies;auth.renewable;auth.token_policies;auth.token_type;data;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,token-create,,,,,,required,required,,,,
POST /auth/token/create-orphan,auth,POST,/auth/token/create-orphan,unverified,typed,website/content/api-docs/auth/token.mdx,display_name;entity_alias;explicit_max_ttl;id;lease;meta;no_default_policy;no_parent;num_uses;period;policies;renewable;role_name;ttl;type,auth;auth.accessor;auth.client_token;auth.entity_id;auth.lease_duration;auth.metadata;auth.metadata.user;auth.num_uses;auth.orphan;auth.policies;auth.renewable;auth.token_policies;auth.token_type;data;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,token-create-orphan,,,,,,required,required,,,,
POST /auth/token/create/:role_name,auth,POST,/auth/token/create/:role_name,unverified,typed,website/content/api-docs/auth/token.mdx,display_name;entity_alias;explicit_max_ttl;id;lease;meta;no_default_policy;no_parent;num_uses;period;policies;renewable;role_name;ttl;type,auth;auth.accessor;auth.client_token;auth.entity_id;auth.lease_duration;auth.metadata;auth.metadata.user;auth.num_uses;auth.orphan;auth.policies;auth.renewable;auth.token_policies;auth.token_type;data;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,token-create-against-role,,,,,,required,required,,,,
POST /auth/token/lookup,auth,POST,/auth/token/lookup,unverified,typed,website/content/api-docs/auth/token.mdx,token,data;data.accessor;data.creation_time;data.creation_ttl;data.display_name;data.entity_id;data.expire_time;data.explicit_max_ttl;data.id;data.identity_policies;data.issue_time;data.meta;data.meta.username;data.num_uses;data.orphan;data.path;data.policies;data.renewable;data.ttl,exact-pattern,token-look-up-update,,,,,,required,required,,,,
POST /auth/token/lookup-accessor,auth,POST,/auth/token/lookup-accessor,unverified,typed,website/content/api-docs/auth/token.mdx,accessor,data;data.accessor;data.creation_time;data.creation_ttl;data.display_name;data.entity_id;data.expire_time;data.explicit_max_ttl;data.id;data.identity_policies;data.issue_time;data.meta;data.meta.username;data.num_uses;data.orphan;data.path;data.policies;data.renewable;data.ttl,exact-pattern,token-look-up-by-accessor,,,,,,required,required,,,,
GET /auth/token/lookup-self,auth,GET,/auth/token/lookup-self,confirmed-gap,partial,website/content/api-docs/auth/token.mdx,,data;data.accessor;data.creation_time;data.creation_ttl;data.display_name;data.entity_id;data.expire_time;data.explicit_max_ttl;data.id;data.identity_policies;data.issue_time;data.meta;data.meta.username;data.num_uses;data.orphan;data.path;data.policies;data.renewable;data.ttl,exact-pattern,token-look-up-self-get,,,,,,required,required,,,,
POST /auth/token/renew,auth,POST,/auth/token/renew,unverified,typed,website/content/api-docs/auth/token.mdx,increment;token,auth;auth.client_token;auth.lease_duration;auth.metadata;auth.metadata.user;auth.policies;auth.renewable,exact-pattern,token-renew,,,,,,required,required,,,,
POST /auth/token/renew-accessor,auth,POST,/auth/token/renew-accessor,unverified,typed,website/content/api-docs/auth/token.mdx,accessor;increment,auth;auth.client_token;auth.lease_duration;auth.metadata;auth.metadata.user;auth.policies;auth.renewable,exact-pattern,token-renew-accessor,,,,,,required,required,,,,
POST /auth/token/renew-self,auth,POST,/auth/token/renew-self,unverified,typed,website/content/api-docs/auth/token.mdx,increment,auth;auth.client_token;auth.lease_duration;auth.metadata;auth.metadata.user;auth.policies;auth.renewable,exact-pattern,token-renew-self,,,,,,required,required,,,,
POST /auth/token/revoke,auth,POST,/auth/token/revoke,unverified,typed,website/content/api-docs/auth/token.mdx,token,,exact-pattern,token-revoke,,,,,,required,required,,,,
POST /auth/token/revoke-accessor,auth,POST,/auth/token/revoke-accessor,unverified,typed,website/content/api-docs/auth/token.mdx,accessor,,exact-pattern,token-revoke-accessor,,,,,,required,required,,,,
POST /auth/token/revoke-orphan,auth,POST,/auth/token/revoke-orphan,unverified,typed,website/content/api-docs/auth/token.mdx,token,,exact-pattern,token-revoke-orphan,,,,,,required,required,,,,
POST /auth/token/revoke-self,auth,POST,/auth/token/revoke-self,unverified,typed,website/content/api-docs/auth/token.mdx,,,exact-pattern,token-revoke-self,,,,,,required,required,,,,
LIST /auth/token/roles,auth,LIST,/auth/token/roles,unverified,typed,website/content/api-docs/auth/token.mdx,,data;data.keys,exact-pattern,token-list-roles,,,,,,required,required,,,,
DELETE /auth/token/roles/:role_name,auth,DELETE,/auth/token/roles/:role_name,unverified,typed,website/content/api-docs/auth/token.mdx,role_name,,exact-pattern,token-delete-role,,,,,,required,required,,,,
GET /auth/token/roles/:role_name,auth,GET,/auth/token/roles/:role_name,unverified,typed,website/content/api-docs/auth/token.mdx,role_name,,exact-pattern,token-read-role,,,,,,required,required,,,,
POST /auth/token/roles/:role_name,auth,POST,/auth/token/roles/:role_name,unverified,typed,website/content/api-docs/auth/token.mdx,allowed_entity_aliases;allowed_policies;allowed_policies_glob;disallowed_policies;disallowed_policies_glob;orphan;path_suffix;renewable;role_name;token_bound_cidrs;token_explicit_max_ttl;token_no_default_policy;token_num_uses;token_period;token_strictly_bind_ip;token_type,,exact-pattern,token-write-role,,,,,,required,required,,,,
POST /auth/token/tidy,auth,POST,/auth/token/tidy,unverified,typed,website/content/api-docs/auth/token.mdx,,auth;data;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,token-tidy,,,,,,required,required,,,,
POST /auth/userpass/login/:username,auth,POST,/auth/userpass/login/:username,unverified,typed,website/content/api-docs/auth/userpass.mdx,password;username,auth;auth.accessor;auth.client_token;auth.entity_id;auth.lease_duration;auth.metadata;auth.metadata.username;auth.mfa_requirement;auth.num_uses;auth.orphan;auth.policies;auth.renewable;auth.token_policies;auth.token_type;data;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,userpass-login,,,,,,required,required,,,,
LIST /auth/userpass/users,auth,LIST,/auth/userpass/users,unverified,typed,website/content/api-docs/auth/userpass.mdx,after;limit,data;data.keys,exact-pattern,userpass-list-users,,,,,,required,required,,,,
DELETE /auth/userpass/users/:username,auth,DELETE,/auth/userpass/users/:username,unverified,typed,website/content/api-docs/auth/userpass.mdx,username,,exact-pattern,userpass-delete-user,,,,,,required,required,,,,
GET /auth/userpass/users/:username,auth,GET,/auth/userpass/users/:username,unverified,typed,website/content/api-docs/auth/userpass.mdx,,auth;data;data.token_bound_cidrs;data.token_explicit_max_ttl;data.token_max_ttl;data.token_no_default_policy;data.token_num_uses;data.token_period;data.token_policies;data.token_ttl;data.token_type;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,userpass-read-user,,,,,,required,required,,,,
POST /auth/userpass/users/:username,auth,POST,/auth/userpass/users/:username,unverified,typed,website/content/api-docs/auth/userpass.mdx,password;policies;token_max_ttl;token_policies;token_ttl;username,,exact-pattern,userpass-write-user,,,,,,required,required,,,,
POST /auth/userpass/users/:username/password,auth,POST,/auth/userpass/users/:username/password,unverified,typed,website/content/api-docs/auth/userpass.mdx,password;username,,exact-pattern,userpass-reset-password,,,,,,required,required,,,,
POST /auth/userpass/users/:username/policies,auth,POST,/auth/userpass/users/:username/policies,unverified,typed,website/content/api-docs/auth/userpass.mdx,token_policies;username,,exact-pattern,userpass-update-policies,,,,,,required,required,,,,
LIST /certs/revocation-queue,secret,LIST,/certs/revocation-queue,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,kv-read-path,,,,,,required,required,,,,
LIST /certs/revoked,secret,LIST,/certs/revoked,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,kv-read-path,,,,,,required,required,,,,
DELETE /cubbyhole/:path,secret,DELETE,/cubbyhole/:path,unverified,typed,website/content/api-docs/secret/cubbyhole.mdx,path,,exact-pattern,cubbyhole-delete,,,,,,required,required,,,,
GET /cubbyhole/:path,secret,GET,/cubbyhole/:path,unverified,typed,website/content/api-docs/secret/cubbyhole.mdx,path,auth;data;data.foo;lease_duration;lease_id;renewable,exact-pattern,cubbyhole-read,,,,,,required,required,,,,
LIST /cubbyhole/:path,secret,LIST,/cubbyhole/:path,unverified,typed,website/content/api-docs/secret/cubbyhole.mdx,path,auth;data;data.keys;lease_duration;lease_id;renewable,exact-pattern,cubbyhole-read,,,,,,required,required,,,,
POST /cubbyhole/:path,secret,POST,/cubbyhole/:path,unverified,typed,website/content/api-docs/secret/cubbyhole.mdx,:key;path,,exact-pattern,cubbyhole-write,,,,,,required,required,,,,
LIST /database/config,secret,LIST,/database/config,unverified,typed,website/content/api-docs/secret/databases/index.mdx,,data;data.keys,exact-pattern,database-list-connections,,,,,,required,required,,,,
DELETE /database/config/:name,secret,DELETE,/database/config/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,,exact-pattern,database-delete-connection-configuration,,,,,,required,required,,,,
GET /database/config/:name,secret,GET,/database/config/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,data;data.allowed_roles;data.connection_details;data.connection_details.connection_url;data.connection_details.username;data.password_policy;data.plugin_name;data.plugin_version;data.root_credentials_rotate_statements,exact-pattern,database-read-connection-configuration,,,,,,required,required,,,,
POST /database/config/:name,secret,POST,/database/config/:name,unverified,typed,website/content/api-docs/secret/databases/cassandra.mdx;website/content/api-docs/secret/databases/index.mdx;website/content/api-docs/secret/databases/influxdb.mdx;website/content/api-docs/secret/databases/mysql-maria.mdx;website/content/api-docs/secret/databases/postgresql.mdx;website/content/api-docs/secret/databases/valkey.mdx,connection_url;disable_escaping;password;username;allowed_roles;connect_timeout;connection_url;consistency;disable_escaping;host;hosts;insecure_tls;local_datacenter;max_connection_lifetime;max_idle_connections;max_open_connections;name;password;password;password_authentication;password_policy;pem_bundle;pem_json;plugin_name;plugin_version;port;port;port;protocol_version;root_rotation_statements;skip_verification;socket_keep_alive;tls;tls;tls_ca;tls_certificate_key;tls_server_name;tls_skip_verify;username;username;username_template;verify_connection,,exact-pattern,database-configure-connection,,,,,,required,required,,,,
GET /database/creds/:name,secret,GET,/database/creds/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,data;data.password;data.username,exact-pattern,database-generate-credentials,,,,,,required,required,,,,
POST /database/reset/:name,secret,POST,/database/reset/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,,exact-pattern,database-reset-connection,,,,,,required,required,,,,
LIST /database/roles,secret,LIST,/database/roles,unverified,typed,website/content/api-docs/secret/databases/index.mdx,after;limit,auth;data;data.keys;lease_duration;lease_id;renewable,exact-pattern,database-list-roles,,,,,,required,required,,,,
DELETE /database/roles/:name,secret,DELETE,/database/roles/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,,exact-pattern,database-delete-role,,,,,,required,required,,,,
GET /database/roles/:name,secret,GET,/database/roles/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,data;data.creation_statements;data.credential_type;data.db_name;data.default_ttl;data.max_ttl;data.renew_statements;data.revocation_statements;data.rollback_statements,exact-pattern,database-read-role,,,,,,required,required,,,,
POST /database/roles/:name,secret,POST,/database/roles/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,ca_cert;ca_private_key;common_name_template;creation_statements;credential_config;credential_type;db_name;default_ttl;format;key_bits;key_type;max_ttl;name;password_policy;renew_statements;revocation_statements;rollback_statements;signature_bits,,exact-pattern,database-write-role,,,,,,required,required,,,,
POST /database/rotate-role/:name,secret,POST,/database/rotate-role/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,,exact-pattern,database-rotate-static-role-credentials,,,,,,required,required,,,,
POST /database/rotate-root/:name,secret,POST,/database/rotate-root/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,,exact-pattern,database-rotate-root-credentials,,,,,,required,required,,,,
GET /database/static-creds/:name,secret,GET,/database/static-creds/:name,unverified,typed,website/content/api-docs/secret/databases/index.mdx,name,data;data.last_openbao_rotation;data.password;data.rotation_period;data.ttl;data.username,exact-pattern,database-read-static-role-credentials,,,,,,required,required,,,,
